data1,data2,data3,data4,data4,data4,data5,data6,data7,data8,data9,data9,data10
1.0,1.0,0.2092092092092092,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,1.0,0.2092092092092092,9.209,0.21410741297004146,0.21410741297004146
1.0,1.0,0.21021021021021025,0.58,0.58,0.58,0.58,0.58,1.0,0.21021021021021025,9.21,0.2131304959564945,0.2131304959564945
1.0,1.0,0.2112112112112112,0.578,0.578,0.578,0.578,0.578,1.0,0.2112112112112112,9.211,0.21215336581247107,0.21215336581247107
1.0,1.0,0.2122122122122122,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.5760000000000001,1.0,0.2122122122122122,9.212,0.2111760235150995,0.2111760235150995
1.0,1.0,0.2132132132132132,0.574,0.574,0.574,0.574,0.574,1.0,0.2132132132132132,9.213,0.21019847004172032,0.21019847004172032
1.0,1.0,0.21421421421421424,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,1.0,0.21421421421421424,9.214,0.20922070636989032,0.20922070636989032
1.0,1.0,0.2152152152152152,0.57,0.57,0.57,0.57,0.57,1.0,0.2152152152152152,9.215,0.20824273347737135,0.20824273347737135
1.0,1.0,0.21621621621621626,0.568,0.568,0.568,0.568,0.568,1.0,0.21621621621621626,9.216,0.2072645523421346,0.2072645523421346
1.0,1.0,0.2172172172172172,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,1.0,0.2172172172172172,9.217,0.2062861639423645,0.2062861639423645
1.0,1.0,0.2182182182182182,0.564,0.564,0.564,0.564,0.564,1.0,0.2182182182182182,9.218,0.2053075692564476,0.2053075692564476
1.0,1.0,0.2192192192192192,0.562,0.562,0.562,0.562,0.562,1.0,0.2192192192192192,9.219,0.20432876926297855,0.20432876926297855
1.0,1.0,0.22022022022022025,0.56,0.56,0.56,0.56,0.56,1.0,0.22022022022022025,9.22,0.2033497649407556,0.2033497649407556
1.0,1.0,0.22122122122122126,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.5579999999999999,1.0,0.22122122122122126,9.221,0.20237055726878636,0.20237055726878636
1.0,1.0,0.2222222222222222,0.556,0.556,0.556,0.556,0.556,1.0,0.2222222222222222,9.222000000000001,0.20139114722627666,0.20139114722627666
1.0,1.0,0.2232232232232232,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,1.0,0.2232232232232232,9.222999999999999,0.2004115357926348,0.2004115357926348
1.0,1.0,0.22422422422422425,0.552,0.552,0.552,0.552,0.552,1.0,0.22422422422422425,9.224,0.19943172394747566,0.19943172394747566
1.0,1.0,0.22522522522522526,0.55,0.55,0.55,0.55,0.55,1.0,0.22522522522522526,9.225,0.19845171267060915,0.19845171267060915
1.0,1.0,0.22622622622622626,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,1.0,0.22622622622622626,9.226,0.1974715029420447,0.1974715029420447
1.0,1.0,0.22722722722722724,0.546,0.546,0.546,0.546,0.546,1.0,0.22722722722722724,9.227,0.1964910957419956,0.1964910957419956
1.0,1.0,0.22822822822822825,0.544,0.544,0.544,0.544,0.544,1.0,0.22822822822822825,9.228,0.19551049205086707,0.19551049205086707
1.0,1.0,0.22922922922922925,0.542,0.542,0.542,0.542,0.542,1.0,0.22922922922922925,9.229,0.19452969284926105,0.19452969284926105
1.0,1.0,0.23023023023023026,0.54,0.54,0.54,0.54,0.54,1.0,0.23023023023023026,9.23,0.19354869911798014,0.19354869911798014
1.0,1.0,0.23123123123123124,0.5379999999999999,0.5379999999999999,0.5379999999999999,0.5379999999999999,0.5379999999999999,1.0,0.23123123123123124,9.231,0.19256751183801624,0.19256751183801624
1.0,1.0,0.23223223223223224,0.536,0.536,0.536,0.536,0.536,1.0,0.23223223223223224,9.232000000000001,0.19158613199055655,0.19158613199055655
1.0,1.0,0.2332332332332332,0.534,0.534,0.534,0.534,0.534,1.0,0.2332332332332332,9.232999999999999,0.19060456055697916,0.19060456055697916
1.0,1.0,0.23423423423423426,0.532,0.532,0.532,0.532,0.532,1.0,0.23423423423423426,9.234,0.18962279851885874,0.18962279851885874
1.0,1.0,0.23523523523523526,0.53,0.53,0.53,0.53,0.53,1.0,0.23523523523523526,9.235,0.18864084685795565,0.18864084685795565
1.0,1.0,0.23623623623623624,0.528,0.528,0.528,0.528,0.528,1.0,0.23623623623623624,9.236,0.18765870655621966,0.18765870655621966
1.0,1.0,0.23723723723723725,0.526,0.606,0.526,0.526,0.526,1.0,0.23723723723723725,9.237,0.18667637859579453,0.18667637859579453
1.0,1.0,0.23823823823823825,0.524,0.524,0.524,0.524,0.524,1.0,0.23823823823823825,9.238,0.18569386395900636,0.18569386395900636
1.0,1.0,0.23923923923923926,0.522,0.522,0.522,0.522,0.522,1.0,0.23923923923923926,9.238999999999999,0.1847111636283679,0.1847111636283679
1.0,1.0,0.24024024024024024,0.52,0.52,0.52,0.52,0.52,1.0,0.24024024024024024,9.24,0.18372827858658303,0.18372827858658303
1.0,1.0,0.24124124124124124,0.518,0.518,0.518,0.518,0.518,1.0,0.24124124124124124,9.241,0.1827452098165348,0.1827452098165348
1.0,1.0,0.24224224224224225,0.516,0.516,0.516,0.516,0.516,1.0,0.24224224224224225,9.242,0.18176195830129027,0.18176195830129027
1.0,1.0,0.2432432432432433,0.514,0.514,0.514,0.514,0.514,1.0,0.2432432432432433,9.243,0.18077852502410435,0.18077852502410435
1.0,1.0,0.24424424424424426,0.512,0.512,0.512,0.512,0.512,1.0,0.24424424424424426,9.244,0.17979491096840847,0.17979491096840847
1.0,1.0,0.24524524524524524,0.51,0.51,0.51,0.51,0.51,1.0,0.24524524524524524,9.245,0.17881111711781486,0.17881111711781486
1.0,1.0,0.24624624624624625,0.508,0.508,0.508,0.508,0.508,1.0,0.24624624624624625,9.246,0.17782714445612074,0.17782714445612074
1.0,1.0,0.24724724724724725,0.506,0.506,0.506,0.506,0.506,1.0,0.24724724724724725,9.247,0.176842993967297,0.176842993967297
1.0,1.0,0.24824824824824826,0.504,0.504,0.504,0.504,0.504,1.0,0.24824824824824826,9.248,0.17585866663549404,0.17585866663549404
1.0,1.0,0.24924924924924924,0.502,0.502,0.502,0.502,0.502,1.0,0.24924924924924924,9.249,0.17487416344503734,0.17487416344503734
1.0,1.0,0.2502502502502503,0.5,0.5,0.5,0.5,0.5,1.0,0.2502502502502503,9.25,0.17388948538043356,0.17388948538043356
1.0,1.0,0.25125125125125125,0.498,0.498,0.498,0.498,0.498,1.0,0.25125125125125125,9.251,0.17290463342635884,0.17290463342635884
1.0,1.0,0.25225225225225223,0.496,0.496,0.496,0.496,0.496,1.0,0.25225225225225223,9.252,0.1719196085676634,0.1719196085676634
1.0,1.0,0.2532532532532533,0.494,0.494,0.494,0.494,0.494,1.0,0.2532532532532533,9.253,0.1709344117893754,0.1709344117893754
1.0,1.0,0.25425425425425424,0.49200000000000005,0.49200000000000005,0.49200000000000005,0.49200000000000005,0.49200000000000005,1.0,0.25425425425425424,9.254,0.1699490440766899,0.1699490440766899
1.0,1.0,0.2552552552552553,0.49,0.49,0.49,0.49,0.49,1.0,0.2552552552552553,9.255,0.16896350641497274,0.16896350641497274
1.0,1.0,0.25625625625625625,0.488,0.488,0.488,0.488,0.488,1.0,0.25625625625625625,9.256,0.16797779978976504,0.16797779978976504
1.0,1.0,0.25725725725725723,0.486,0.486,0.486,0.486,0.486,1.0,0.25725725725725723,9.257,0.16699192518677144,0.16699192518677144
1.0,1.0,0.2582582582582583,0.484,0.484,0.484,0.484,0.484,1.0,0.2582582582582583,9.258,0.16600588359186488,0.16600588359186488
1.0,1.0,0.25925925925925924,0.48200000000000004,0.48200000000000004,0.48200000000000004,0.48200000000000004,0.48200000000000004,1.0,0.25925925925925924,9.259,0.1650196759910903,0.1650196759910903
1.0,1.0,0.2602602602602603,0.48,0.48,0.48,0.48,0.48,1.0,0.2602602602602603,9.26,0.1640333033706535,0.1640333033706535
1.0,1.0,0.2612612612612613,0.478,0.478,0.478,0.478,0.478,1.0,0.2612612612612613,9.261,0.16304676671692522,0.16304676671692522
1.0,1.0,0.26226226226226224,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,1.0,0.26226226226226224,9.262,0.16206006701644554,0.16206006701644554
1.0,1.0,0.2632632632632633,0.474,0.474,0.474,0.474,0.474,1.0,0.2632632632632633,9.263,0.16107320525591245,0.16107320525591245
1.0,1.0,0.26426426426426425,0.47200000000000003,0.47200000000000003,0.47200000000000003,0.47200000000000003,0.47200000000000003,1.0,0.26426426426426425,9.264,0.16008618242218745,0.16008618242218745
1.0,1.0,0.2652652652652653,0.47,0.47,0.47,0.47,0.47,1.0,0.2652652652652653,9.265,0.15909899950229162,0.15909899950229162
1.0,1.0,0.26626626626626626,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,1.0,0.26626626626626626,9.266,0.1581116574834113,0.1581116574834113
1.0,1.0,0.2672672672672673,0.466,0.466,0.466,0.466,0.466,1.0,0.2672672672672673,9.267000000000001,0.15712415735288668,0.15712415735288668
1.0,1.0,0.2682682682682683,0.46399999999999997,0.46399999999999997,0.46399999999999997,0.46399999999999997,0.46399999999999997,1.0,0.2682682682682683,9.267999999999999,0.15613650009821606,0.15613650009821606
1.0,1.0,0.26926926926926925,0.462,0.462,0.462,0.462,0.462,1.0,0.26926926926926925,9.269,0.15514868670706006,0.15514868670706006
1.0,1.0,0.2702702702702703,0.46,0.46,0.46,0.46,0.46,1.0,0.2702702702702703,9.27,0.15416071816723032,0.15416071816723032
1.0,1.0,0.2712712712712713,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,1.0,0.2712712712712713,9.271,0.1531725954666935,0.1531725954666935
1.0,1.0,0.2722722722722723,0.456,0.456,0.456,0.456,0.456,1.0,0.2722722722722723,9.272,0.15218431959357573,0.15218431959357573
1.0,1.0,0.2732732732732733,0.45399999999999996,0.45399999999999996,0.45399999999999996,0.45399999999999996,0.45399999999999996,1.0,0.2732732732732733,9.273,0.15119589153615107,0.15119589153615107
1.0,1.0,0.27427427427427425,0.452,0.452,0.452,0.452,0.452,1.0,0.27427427427427425,9.274,0.15020731228284567,0.15020731228284567
1.0,1.0,0.2752752752752753,0.45,0.45,0.45,0.45,0.45,1.0,0.2752752752752753,9.275,0.1492185828222423,0.1492185828222423
1.0,1.0,0.2762762762762763,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,1.0,0.2762762762762763,9.276,0.14822970414306855,0.14822970414306855
1.0,1.0,0.2772772772772773,0.446,0.446,0.446,0.446,0.446,1.0,0.2772772772772773,9.277,0.14724067723420126,0.14724067723420126
1.0,1.0,0.2782782782782783,0.444,0.444,0.444,0.444,0.444,1.0,0.2782782782782783,9.277999999999999,0.1462515030846707,0.1462515030846707
1.0,1.0,0.2792792792792793,0.442,0.442,0.442,0.442,0.442,1.0,0.2792792792792793,9.279,0.14526218268364927,0.14526218268364927
1.0,1.0,0.2802802802802803,0.44,0.44,0.44,0.44,0.44,1.0,0.2802802802802803,9.28,0.14427271702045727,0.14427271702045727
1.0,1.0,0.2812812812812813,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,1.0,0.2812812812812813,9.281,0.14328310708455852,0.14328310708455852
1.0,1.0,0.2822822822822823,0.436,0.436,0.436,0.436,0.436,1.0,0.2822822822822823,9.282,0.14229335386556638,0.14229335386556638
1.0,1.0,0.2832832832832833,0.434,0.434,0.434,0.434,0.434,1.0,0.2832832832832833,9.283,0.14130345835323224,0.14130345835323224
1.0,1.0,0.28428428428428426,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,1.0,0.28428428428428426,9.283999999999999,0.14031342153744975,0.14031342153744975
1.0,1.0,0.2852852852852853,0.43,0.43,0.43,0.43,0.43,1.0,0.2852852852852853,9.285,0.1393232444082592,-0.06067675559174082
1.0,1.0,0.2862862862862863,0.428,0.428,0.428,0.428,0.428,1.0,0.2862862862862863,9.286,0.13833292795583582,0.13833292795583582
1.0,1.0,0.2872872872872873,0.426,0.426,0.426,0.426,0.426,1.0,0.2872872872872873,9.287,0.13734247317049425,0.13734247317049425
1.0,1.0,0.2882882882882883,0.424,0.424,0.424,0.424,0.424,1.0,0.2882882882882883,9.288,0.13635188104269275,0.13635188104269275
1.0,1.0,0.2892892892892893,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.42200000000000004,1.0,0.2892892892892893,9.289,0.13536115256302153,0.13536115256302153
1.0,1.0,0.2902902902902903,0.42,0.42,0.42,0.42,0.42,1.0,0.2902902902902903,9.29,0.1343702887222073,0.1343702887222073
1.0,1.0,0.2912912912912913,0.418,0.418,0.418,0.418,0.418,1.0,0.2912912912912913,9.291,0.13337929051111727,0.13337929051111727
1.0,1.0,0.2922922922922923,0.41600000000000004,0.41600000000000004,0.41600000000000004,0.41600000000000004,0.41600000000000004,1.0,0.2922922922922923,9.292,0.13238815892074787,0.13238815892074787
1.0,1.0,0.2932932932932933,0.414,0.414,0.414,0.414,0.414,1.0,0.2932932932932933,9.293,0.1313968949422288,0.1313968949422288
1.0,1.0,0.2942942942942943,0.41200000000000003,0.41200000000000003,0.41200000000000003,0.41200000000000003,0.41200000000000003,1.0,0.2942942942942943,9.294,0.13040549956682754,0.13040549956682754
1.0,1.0,0.2952952952952953,0.41,0.41,0.41,0.41,0.41,1.0,0.2952952952952953,9.295,0.12941397378593755,0.12941397378593755
1.0,1.0,0.2962962962962963,0.408,0.408,0.408,0.408,0.408,1.0,0.2962962962962963,9.296,0.12842231859108455,0.12842231859108455
1.0,1.0,0.2972972972972973,0.406,0.406,0.406,0.406,0.406,1.0,0.2972972972972973,9.297,0.12743053497392193,0.12743053497392193
1.0,1.0,0.2982982982982983,0.40399999999999997,0.40399999999999997,0.40399999999999997,0.40399999999999997,0.40399999999999997,1.0,0.2982982982982983,9.298,0.1264386239262367,0.1264386239262367
1.0,1.0,0.2992992992992993,0.402,0.402,0.402,0.402,0.402,1.0,0.2992992992992993,9.299,0.12544658643993808,0.12544658643993808
1.0,-1.0,0.3003003003003003,0.4,0.4,0.4,0.4,0.4,1.0,0.3003003003003003,9.3,0.1244544235070617,0.1244544235070617
1.0,-1.0,0.3013013013013013,0.39799999999999996,0.39799999999999996,0.39799999999999996,0.39799999999999996,0.39799999999999996,1.0,0.3013013013013013,9.301,0.12346213611977395,0.12346213611977395
1.0,-1.0,0.3023023023023023,0.396,0.396,0.396,0.396,0.396,1.0,0.3023023023023023,9.302,0.1224697252703604,0.1224697252703604
1.0,-1.0,0.3033033033033033,0.39399999999999996,0.39399999999999996,0.39399999999999996,0.39399999999999996,0.39399999999999996,1.0,0.3033033033033033,9.302999999999999,0.12147719195122998,0.12147719195122998
1.0,-1.0,0.30430430430430433,0.392,0.392,0.392,0.392,0.392,1.0,0.30430430430430433,9.304,0.12048453715491952,0.12048453715491952
1.0,-1.0,0.3053053053053053,0.39,0.39,0.39,0.39,0.39,1.0,0.3053053053053053,9.305,0.11949176187408192,0.11949176187408192
1.0,-1.0,0.3063063063063063,0.38799999999999996,0.38799999999999996,0.38799999999999996,0.38799999999999996,0.38799999999999996,1.0,0.3063063063063063,9.306,0.11849886710149067,0.11849886710149067
1.0,-1.0,0.3073073073073073,0.386,0.386,0.386,0.386,0.386,1.0,0.3073073073073073,9.307,0.11750585383004394,0.11750585383004394
1.0,-1.0,0.3083083083083083,0.384,0.384,0.384,0.384,0.384,1.0,0.3083083083083083,9.308,0.1165127230527532,0.1165127230527532
1.0,-1.0,0.3093093093093093,0.382,0.382,0.382,0.382,0.382,1.0,0.3093093093093093,9.309,0.11551947576274732,0.11551947576274732
1.0,-1.0,0.3103103103103103,0.38,0.38,0.38,0.38,0.38,1.0,0.3103103103103103,9.31,0.11452611295327708,0.11452611295327708
1.0,-1.0,0.3113113113113113,0.37799999999999995,0.37799999999999995,0.37799999999999995,0.37799999999999995,0.37799999999999995,1.0,0.3113113113113113,9.311,0.11353263561770345,0.11353263561770345
1.0,-1.0,0.3123123123123123,0.376,0.376,0.376,0.376,0.376,1.0,0.3123123123123123,9.312000000000001,0.11253904474950363,0.11253904474950363
1.0,-1.0,0.3133133133133133,0.374,0.374,0.374,0.374,0.374,1.0,0.3133133133133133,9.312999999999999,0.1115453413422667,0.1115453413422667
1.0,-1.0,0.31431431431431434,0.37200000000000005,0.37200000000000005,0.37200000000000005,0.37200000000000005,0.37200000000000005,1.0,0.31431431431431434,9.314,0.11055152638969946,0.11055152638969946
1.0,-1.0,0.3153153153153153,0.37,0.37,0.37,0.37,0.37,1.0,0.3153153153153153,9.315,0.10955760088561506,0.10955760088561506
1.0,-1.0,0.3163163163163163,0.368,0.368,0.368,0.368,0.368,1.0,0.3163163163163163,9.316,0.10856356582393714,0.10856356582393714
1.0,-1.0,0.3173173173173173,0.366,0.366,0.366,0.366,0.366,1.0,0.3173173173173173,9.317,0.1075694221987042,0.1075694221987042
1.0,-1.0,0.3183183183183183,0.364,0.364,0.364,0.364,0.364,1.0,0.3183183183183183,9.318,0.10657517100405804,0.10657517100405804
1.0,-1.0,0.3193193193193193,0.36200000000000004,0.36200000000000004,0.36200000000000004,0.36200000000000004,0.36200000000000004,1.0,0.3193193193193193,9.318999999999999,0.10558081323424798,0.10558081323424798
1.0,-1.0,0.3203203203203203,0.36,0.36,0.36,0.36,0.36,1.0,0.3203203203203203,9.32,0.10458634988363526,0.10458634988363526
1.0,-1.0,0.3213213213213213,0.358,0.358,0.358,0.358,0.358,1.0,0.3213213213213213,9.321,0.10359178194668137,0.10359178194668137
1.0,-1.0,0.32232232232232233,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.35600000000000004,1.0,0.32232232232232233,9.322,0.1025971104179524,0.1025971104179524
1.0,-1.0,0.3233233233233233,0.354,0.354,0.354,0.354,0.354,1.0,0.3233233233233233,9.323,0.1016023362921233,0.1016023362921233
1.0,-1.0,0.32432432432432434,0.35200000000000004,0.35200000000000004,0.35200000000000004,0.35200000000000004,0.35200000000000004,1.0,0.32432432432432434,9.324,0.1006074605639664,0.1006074605639664
1.0,-1.0,0.3253253253253253,0.35,0.35,0.35,0.35,0.35,1.0,0.3253253253253253,9.325,0.09961248422835556,0.09961248422835556
1.0,-1.0,0.3263263263263263,0.348,0.348,0.348,0.348,0.348,1.0,0.3263263263263263,9.326,0.09861740828027056,0.09861740828027056
1.0,-1.0,0.3273273273273273,0.34600000000000003,0.34600000000000003,0.34600000000000003,0.34600000000000003,0.34600000000000003,1.0,0.3273273273273273,9.327,0.09762223371478547,0.09762223371478547
1.0,-1.0,0.3283283283283283,0.344,0.344,0.344,0.344,0.344,1.0,0.3283283283283283,9.328,0.09662696152707484,0.09662696152707484
1.0,-1.0,0.3293293293293293,0.342,0.342,0.342,0.342,0.342,1.0,0.3293293293293293,9.329,0.09563159271240892,0.09563159271240892
1.0,-1.0,0.3303303303303303,0.34,0.34,0.34,0.34,0.34,1.0,0.3303303303303303,9.33,0.09463612826616004,0.09463612826616004
1.0,-1.0,0.33133133133133136,0.33799999999999997,0.33799999999999997,0.33799999999999997,0.33799999999999997,0.33799999999999997,1.0,0.33133133133133136,9.331,0.0936405691837908,0.0936405691837908
1.0,-1.0,0.33233233233233234,0.336,0.336,0.336,0.336,0.336,1.0,0.33233233233233234,9.332,0.0926449164608584,0.0926449164608584
1.0,-1.0,0.3333333333333333,0.33399999999999996,0.33399999999999996,0.33399999999999996,0.33399999999999996,0.33399999999999996,1.0,0.3333333333333333,9.333,0.09164917109301904,0.09164917109301904
1.0,-1.0,0.33433433433433435,0.332,0.332,0.332,0.332,0.332,1.0,0.33433433433433435,9.334,0.0906533340760162,0.0906533340760162
1.0,-1.0,0.3353353353353353,0.33,0.33,0.33,0.33,0.33,1.0,0.3353353353353353,9.335,0.0896574064056851,0.0896574064056851
1.0,-1.0,0.3363363363363364,0.32799999999999996,0.32799999999999996,0.32799999999999996,0.32799999999999996,0.32799999999999996,1.0,0.3363363363363364,9.336,0.08866138907795681,0.08866138907795681
1.0,-1.0,0.3373373373373373,0.326,0.326,0.326,0.326,0.326,1.0,0.3373373373373373,9.337,0.08766528308884684,0.08766528308884684
1.0,-1.0,0.3383383383383383,0.324,0.324,0.324,0.324,0.324,1.0,0.3383383383383383,9.338,0.08666908943445932,0.08666908943445932
1.0,-1.0,0.3393393393393393,0.322,0.322,0.322,0.322,0.322,1.0,0.3393393393393393,9.339,0.08567280911099136,0.08567280911099136
1.0,-1.0,0.34034034034034033,0.32,0.32,0.32,0.32,0.32,1.0,0.34034034034034033,9.34,0.08467644311472143,0.08467644311472143
1.0,-1.0,0.34134134134134136,0.318,0.318,0.318,0.318,0.318,1.0,0.34134134134134136,9.341,0.08367999244201366,0.08367999244201366
1.0,-1.0,0.34234234234234234,0.316,0.316,0.316,0.316,0.316,1.0,0.34234234234234234,9.342,0.08268345808932219,0.08268345808932219
1.0,-1.0,0.3433433433433433,0.314,0.314,0.314,0.314,0.314,1.0,0.3433433433433433,9.343,0.08168684105317953,0.08168684105317953
1.0,-1.0,0.3443443443443444,0.312,0.312,0.312,0.312,0.312,1.0,0.3443443443443444,9.344,0.08069014233020262,0.08069014233020262
1.0,-1.0,0.3453453453453453,0.31,0.31,0.31,0.31,0.31,1.0,0.3453453453453453,9.345,0.07969336291708834,0.07969336291708834
1.0,-1.0,0.3463463463463464,0.308,0.308,0.308,0.308,0.308,1.0,0.3463463463463464,9.346,0.07869650381061953,0.07869650381061953
1.0,-1.0,0.3473473473473473,0.306,0.306,0.306,0.306,0.306,1.0,0.3473473473473473,9.347000000000001,0.0776995660076535,0.0776995660076535
1.0,-1.0,0.3483483483483483,0.304,0.304,0.304,0.304,0.304,1.0,0.3483483483483483,9.347999999999999,0.07670255050512616,0.07670255050512616
1.0,-1.0,0.34934934934934936,0.302,0.302,0.302,0.302,0.302,1.0,0.34934934934934936,9.349,0.07570545830005647,0.07570545830005647
1.0,-1.0,0.35035035035035034,0.3,0.3,0.3,0.3,0.3,1.0,0.35035035035035034,9.35,0.07470829038953478,0.07470829038953478
1.0,-1.0,0.35135135135135137,0.298,0.298,0.298,0.298,0.298,1.0,0.35135135135135137,9.351,0.07371104777072716,0.07371104777072716
1.0,-1.0,0.35235235235235235,0.29600000000000004,0.29600000000000004,0.29600000000000004,0.29600000000000004,0.29600000000000004,1.0,0.35235235235235235,9.352,0.0727137314408797,0.0727137314408797
1.0,-1.0,0.3533533533533533,0.294,0.294,0.294,0.294,0.294,1.0,0.3533533533533533,9.353,0.07171634239730684,0.07171634239730684
1.0,-1.0,0.3543543543543544,0.292,0.292,0.292,0.292,0.292,1.0,0.3543543543543544,9.354,0.0707188816373958,0.0707188816373958
1.0,-1.0,0.3553553553553553,0.29,0.29,0.29,0.29,0.29,1.0,0.3553553553553553,9.355,0.06972135015861078,0.06972135015861078
1.0,-1.0,0.3563563563563564,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,1.0,0.3563563563563564,9.356,0.0687237489584814,0.0687237489584814
1.0,-1.0,0.3573573573573573,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.28600000000000003,1.0,0.3573573573573573,9.357000000000001,0.06772607903460881,0.06772607903460881
1.0,-1.0,0.35835835835835833,0.284,0.284,0.284,0.284,0.284,1.0,0.35835835835835833,9.357999999999999,0.06672834138466105,0.06672834138466105
1.0,-1.0,0.35935935935935936,0.282,0.282,0.282,0.282,0.282,1.0,0.35935935935935936,9.359,0.06573053700637924,0.06573053700637924
1.0,-1.0,0.3603603603603603,0.28,0.28,0.28,0.28,0.28,1.0,0.3603603603603603,9.36,0.06473266689756589,0.06473266689756589
1.0,-1.0,0.3613613613613614,0.278,0.278,0.278,0.278,0.278,1.0,0.3613613613613614,9.361,0.06373473205608927,0.06373473205608927
1.0,-1.0,0.3623623623623624,0.276,0.276,0.276,0.276,0.276,1.0,0.3623623623623624,9.362,0.06273673347988769,0.06273673347988769
1.0,-1.0,0.3633633633633634,0.27399999999999997,0.27399999999999997,0.27399999999999997,0.27399999999999997,0.27399999999999997,1.0,0.3633633633633634,9.363,0.06173867216695785,0.06173867216695785
1.0,-1.0,0.3643643643643644,0.272,0.272,0.272,0.272,0.272,1.0,0.3643643643643644,9.363999999999999,0.06074054911535921,0.06074054911535921
1.0,-1.0,0.36536536536536535,0.27,0.27,0.27,0.27,0.27,1.0,0.36536536536536535,9.365,0.059742365323218284,0.059742365323218284
1.0,-1.0,0.3663663663663664,0.268,0.268,0.268,0.268,0.268,1.0,0.3663663663663664,9.366,0.05874412178871704,0.05874412178871704
1.0,-1.0,0.36736736736736736,0.266,0.266,0.266,0.266,0.266,1.0,0.36736736736736736,9.367,0.057745819510097086,0.057745819510097086
1.0,-1.0,0.3683683683683684,0.264,0.264,0.264,0.264,0.264,1.0,0.3683683683683684,9.368,0.05674745948566425,0.05674745948566425
1.0,-1.0,0.36936936936936937,0.262,0.262,0.262,0.262,0.262,1.0,0.36936936936936937,9.369,0.05574904271377664,0.05574904271377664
1.0,-1.0,0.3703703703703704,0.26,0.26,0.26,0.26,0.26,1.0,0.3703703703703704,9.37,0.05475057019284918,0.05475057019284918
1.0,-1.0,0.3713713713713714,0.258,0.258,0.258,0.258,0.258,1.0,0.3713713713713714,9.371,0.05375204292135787,0.05375204292135787
1.0,-1.0,0.3723723723723724,0.256,0.256,0.256,0.256,0.256,1.0,0.3723723723723724,9.372,0.05275346189782812,0.05275346189782812
1.0,-1.0,0.3733733733733734,0.254,0.254,0.254,0.254,0.254,1.0,0.3733733733733734,9.373,0.05175482812084087,0.05175482812084087
1.0,-1.0,0.3743743743743744,0.252,0.252,0.252,0.252,0.252,1.0,0.3743743743743744,9.374,0.05075614258902803,0.05075614258902803
1.0,-1.0,0.37537537537537535,0.25,0.25,0.25,0.25,0.25,1.0,0.37537537537537535,9.375,0.04975740630107862,0.04975740630107862
1.0,-1.0,0.3763763763763764,0.248,0.248,0.248,0.248,0.248,1.0,0.3763763763763764,9.376,0.04875862025572704,0.04875862025572704
1.0,-1.0,0.37737737737737737,0.24600000000000002,0.24600000000000002,0.24600000000000002,0.24600000000000002,0.24600000000000002,1.0,0.37737737737737737,9.377,0.0477597854517575,0.7577597854517575
1.0,-1.0,0.3783783783783784,0.244,0.244,0.244,0.244,0.244,1.0,0.3783783783783784,9.378,0.04676090288800826,0.04676090288800826
1.0,-1.0,0.3793793793793794,0.242,0.242,0.242,0.242,0.242,1.0,0.3793793793793794,9.379,0.04576197356336003,0.04576197356336003
1.0,-1.0,0.3803803803803804,0.24,0.24,0.24,0.24,0.24,1.0,0.3803803803803804,9.38,0.044762998476740284,0.044762998476740284
1.0,-1.0,0.3813813813813814,0.23800000000000002,0.23800000000000002,0.23800000000000002,0.23800000000000002,0.23800000000000002,1.0,0.3813813813813814,9.381,0.04376397862712755,0.04376397862712755
1.0,-1.0,0.3823823823823824,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,1.0,0.3823823823823824,9.382,0.04276491501353985,0.04276491501353985
1.0,-1.0,0.3833833833833834,0.23399999999999999,0.23399999999999999,0.23399999999999999,0.23399999999999999,0.23399999999999999,1.0,0.3833833833833834,9.383,0.04176580863503892,0.04176580863503892
1.0,-1.0,0.3843843843843844,0.23199999999999998,0.23199999999999998,0.23199999999999998,0.23199999999999998,0.23199999999999998,1.0,0.3843843843843844,9.384,0.040766660490734616,0.040766660490734616
